English,Russian
Hungarian ForINT,Венгерский ForINT
Iceland Krona,Исландская крона
Indian Rupee,Индийская рупия
Indonesian Rupiah,Индонезийская рупия
Iran Rial,Иранский риал
Israeli Shekel,Израильский шекель
Jamaican Dollar,Ямайский доллар
Japanese Yen,Японская иена
Jordanian Dinar,Иорданский динар
Kazakhstan Tenge,Казахстанский тенге
Kenyan Shilling,Кенийский шиллинг
Korean Won,Корейский вон
Kuwaiti Dinar,Кувейтский динар
Lao Kip,Лао Кип
Latvian Lat,Латышский лат
Lebanese Pound,Ливанский фунт
Lesotho Loti,Лесото Лоти
Libyan Dinar,Ливийский динар
Lithuanian Lita,Литовский Lita
Macau Pataca,Макао Патака
Macedonian Denar,Македонский динар
Malagasy Franc,Малагасийский франк
Malawi Kwacha,Малави квача
Malaysian Ringgit,Малайзийский ринггит
Maldives Rufiyaa,Мальдивы Руфия
Maltese Lira,Мальтийская лира
Mauritania Ougulya,Мавритания Угуля
Mauritius Rupee,Маврикийская рупия
Mexican Peso,Мексиканский песо
Moldovan Leu,Молдавский лей
Mongolian Tugrik,Монгольский тугрик
Moroccan Dirham,Марокканский дирхам
Mozambique Metical,Мозамбик Метикаль
Namibian Dollar,Намибийский доллар
Nepalese Rupee,Непальская рупия
Neth Antilles Guilder,Neth Antilles Guilder
New Turkish Lira,Новая турецкая лира
New Zealand Dollar,Новозеландский доллар
Nicaragua Cordoba,Никарагуа Кордова
Nigerian Naira,Нигерийская найра
Norwegian Krone,Норвежская крона
Omani Rial,Оманский риал
Pacific Franc,Тихоокеанский франк
Pakistani Rupee,Пакистанская рупия
Palladium Ounces,Палладий унции
Panama Balboa,Панама Бальбоа
Papua New Guinea Kina,Папуа-Новая Гвинея Кина
Paraguayan Guarani,Парагвайский гуарани
Peruvian Nuevo Sol,Перуанский новый соль
Philippine Peso,Филиппинское песо
Platinum Ounces,Платиновые унции
Polish Zloty,Польский злотый
Qatar Rial,Катарский Риал
Romanian Leu,Румынский лей
Romanian New Leu,Новый румынский лей
Russian Rouble,Российский рубль
Rwanda Franc,Руандский франк
Samoa Tala,Самоа Тала
Sao Tome Dobra,Сан-Томе-Добра
Saudi Arabian Riyal,Риал Саудовской Аравии
Seychelles Rupee,Сейшельская рупия
Sierra Leone Leone,Сьерра-Леоне-Леоне
Silver Ounces,Серебряные унции
Singapore Dollar,Сингапурский доллар
Slovak Koruna,Словацкая крона
Slovenian Tolar,Словенский толар
Somali Shilling,Сомалийский шиллинг
South African Rand,Южноафриканский рэнд
Sri Lanka Rupee,Шри-ланкийская рупия
St Helena Pound,Фунт Святой Елены
Sudanese Dinar,Суданский динар
Surinam Guilder,Суринамский гульден
Swaziland Lilageni,Свазиленд Лилагени
Swedish Krona,Шведская крона
Swiss Franc,Швейцарский франк
Syrian Pound,Сирийский фунт
Taiwan Dollar,Тайваньский доллар
Tanzanian Shilling,Танзанийский шиллинг
Thai Baht,Тайский бат
Tonga Paanga,Тонга Паанга
Trinidad&Tobago Dollar,Доллар Тринидада и Тобаго
Tunisian Dinar,Тунисский динар
U.S. Dollar,Доллар США
UAE Dirham,Дирхам ОАЭ
Ugandan Shilling,Угандийский шиллинг
Ukraine Hryvnia,Украинская гривна
Uruguayan New Peso,Уругвайское новое песо
Vanuatu Vatu,Вануату Вату
Venezuelan Bolivar,Венесуэльский боливар
Vietnam Dong,Вьетнамский донг
Yemen Riyal,Йеменский риал
Zambian Kwacha,Замбийская квача
Zimbabwe Dollar,Зимбабвийский доллар
Guyana Dollar,Гайанский доллар
Aruban florin,Арубанский флорин
Armenian dram,Армянский драм
Azerbaijani manat,Азербайджанский манат
Barbadian dollar,Барбадосский доллар
Bosnian Convertible Marka,Боснийская конвертируемая марка
Botswana pula,Ботсвана пула
Cape Verdean escudo,Эскудо Кабо-Верде
Congolese franc,Конголезский франк
Fijian Dollar,Фиджийский доллар
CFP franc,CFP франк
Georgian lari,Грузинский лари
Iraqi dinar,Иракский динар
Kyrgyzstani som,Киргизский сом
Liberian dollar,Либерийский доллар
Malagasy ariary,Малагасийский ариари
Burmese Kyat,Бирманский кьят
North Korean won,Северокорейский вон
nuevo sol,Nuevo Sol
Serbian dinar,Сербский динар
South Korean won,Южнокорейский вон
South Sudanese pound,Южносуданский фунт
Sudanese pound,Суданский фунт
Surinamese dollar,Суринамский доллар
Tajikistani samani,Таджикский самани
Turkish lira,Турецкая лира
Turkmenistan manat,Туркменский манат
Pound sterling,Фунт стерлингов
Uzbekistani soʻm,Узбекский soʻm
Saint Helena pound,Фунт Святой Елены
Indian Rupees,Индийские рупии
CLI Pool,Пул CLI
Download,Скачать
TRUE,ПРАВДА
FALSE,ЛОЖНЫЙ
--Select Type--,--Выберите тип -
One Time,Один раз
Recurring,Повторяющийся
Recurring Monthly,Повторяющийся ежемесячно
Outbound,Исходящий
Default,По умолчанию
Speed Dial Number Added Successfully,Номер быстрого набора добавлен успешно
"Are you sure want to confirm this invoice ? once you confirm it, can not able to edit invoice again.","Вы действительно хотите подтвердить этот счет? как только вы подтвердите это, вы не сможете снова редактировать счет."
DIDs already purchased by someone.,DID уже кем-то куплены.
DIDs Assigned sucessfully!,DIDs назначены успешно!
Something wrong.Please contact to administrator.,"Что-то не так, обратитесь к администратору."
Duplicate DID found from database,В базе данных обнаружен повторяющийся DID
Account have not sufficient amount to purchase this DID.,На аккаунте недостаточно суммы для покупки этого DID.
Account not found or assign to invalid account,Аккаунт не найден или назначен недействительной учетной записи
Duplicate DID found from import file.,В файле импорта обнаружен повторяющийся DID.
DIDs Imported Successfully!,DID успешно импортированы!
Insuffiecient fund to purchase this DID.,Недостаточно средств для покупки этого DID.
Balance Below Notification,Баланс ниже уведомления
Edit SIP device,Изменить SIP-устройство
Note : Page will display only receipts and confirmed invoices.,Примечание. На странице отображаются только квитанции и подтвержденные счета.
Termination Rate Updated Successfully!,Коэффициент прерывания успешно обновлен!
Import Termination Rates Using Field Mapper,Частота прерывания импорта с использованием Field Mapper
Edit Roles & Permissions,Изменить роли и разрешения
Create Roles & Permissions,Создание ролей и разрешений
Edit Admin,Изменить администратора
Pin Updated Successfully!.,PIN-код успешно обновлен !.
Create Termination Rate,Создать коэффициент прерывания
Edit Company Profile,Редактировать профиль компании
Website,Веб-сайт
Generate Invoice for no usage,Создать счет без использования
Commission Repots,Комиссионные отчеты
Top Up,Пополнить
Purchase DIDs,Покупка DID
Package,Упаковка
Setup,Настраивать
DID Purchased Successfully.,ДЕЙСТВИТЕЛЬНО куплено успешно.
release,релиз
DID Batch Updated Successfully!,Пакет обновлен успешно!
DID forwading set sucessfully!,ДЕЙСТВИТЕЛЬНО пересылка установлена ​​успешно!
Are you sure want to release DID?,"Вы уверены, что хотите выпустить DID?"
Please select atleast one record,Выберите хотя бы одну запись
Account Balance,Остаток на счету
Next Bill Date,Дата следующего счета
TOTAL AMOUNT,ОБЩАЯ СУММА
Invoice,Выставленный счет
IP Address,Айпи адрес
Terminate,Прекратить
Seconds,Секунды
Recording,Запись
Rates,Тарифы
Paid,Оплаченный
No Records,Нет записей
Please select from date,"Пожалуйста, выберите дату"
Please select to date,"Пожалуйста, выберите дату"
Please select to date bigger than from date,"Пожалуйста, выберите на дату больше, чем на дату"
Confirm,Подтверждать
Edit Country,Изменить страну
Skip Header,Пропустить заголовок
Origination_rate_error,Origination_rate_error
Termination_rate_error,Termination_rate_error
Termination_Rates,Termination_Rates
Origination_Rates,Origination_Rates
refill_coupon,refill_coupon
Edit Reseller,Изменить реселлера
Edit Calltype,Изменить тип вызова
updated successfully!,Успешно Обновлено!
added successfully!,успешно добавлен!
Invoice generation completed .,Формирование счета завершено.
NOTE,ПРИМЕЧАНИЕ
No data found.,Данные не найдены.
Added successfully!,Добавлено успешно!
DID added successfully!,DID успешно добавлен!
DID updated successfully!,ДЕЙСТВИТЕЛЬНО обновлено успешно!
File must be in the following format(.csv):,Файл должен быть в следующем формате (.csv):
Process,Процесс
DID Import Error,Ошибка импорта DID
Records Imported Successfully,Записи успешно импортированы
Records Not Imported,Записи не импортированы
Back to DID List,Вернуться к списку DID
DID Batch Updated Successfully!,Пакет обновлен успешно!
Accessnumber Added Successfully!,Номер доступа успешно добавлен!
Process,Процесс
Accessnumber Import Error,Ошибка импорта номера доступа
DIDs Assigned sucessfully!,DIDs назначены успешно!
Origination Rates Preview,Предварительный просмотр ставок на создание
Origination Rates Import Error,Ошибка при импорте тарифов на отправку
Back to Origination Rates List,Вернуться к списку расценок на отправку
Origination Rates Batch Updated Successfully!,Пакет ставок на отправку успешно обновлен!
Import Ratedeck Preview,Предварительный просмотр Import Ratedeck
CALLTYPE,CALLTYPE
Edit Calltype,Изменить тип вызова
Outbound-Proxy,Исходящий прокси
Edit Trunk,Изменить багажник
Termination Rate Added Successfully!,Коэффициент прерывания успешно добавлен!
Edit Termination Rate,Изменить коэффициент прерывания
Termination Rates Import Error,Ошибка импорта тарифов на завершение
Termination Rates Imported Successfully!,Тарифы на завершение успешно импортированы!
Back to Origination Rates List,Вернуться к списку расценок на отправку
Select,Выбирать
pattern,шаблон
comment,комментарий
connectcost,стоимость подключения
includedseconds,включенысекунды
init_inc,init_inc
inc,inc
prepend,добавить
cost,Стоимость
strip,полоска
DID added successfully!,DID успешно добавлен!
DID updated successfully!,ДЕЙСТВИТЕЛЬНО обновлено успешно!
Country Name,Имя страны
PAID,ОПЛАЧЕННЫЙ
PENDING,В ОЖИДАНИИ
FAIL,НЕУДАЧА
ORDER,ЗАКАЗЫВАТЬ
payment method,способ оплаты
Terminate Order,Прекратить заказ
Compose Email,Написать письмо
Message,Сообщение
Send,послать
SIP Port is Required.,Требуется порт SIP.
Start,Начинать
SIP Port is Required.,Требуется порт SIP.
SIP IP is Required.,Требуется IP-адрес SIP.
Name is Required.,Имя обязательно.
The SIP Port field is Required.,Поле «Порт SIP» является обязательным.
The SIP Port field must contain only numbers.,Поле «Порт SIP» должно содержать только числа.
The SIP Port field can not exceed 5 characters in length.,Поле порта SIP не может превышать 5 символов.
Value is Required.,Требуется значение.
Value,Значение
Update Setting,Обновить настройки
Add Setting,Добавить настройку
Edit Freeswitch Server,Редактировать сервер Freeswitch
CUT,РЕЗАТЬ
ADD,ДОБАВЛЯТЬ
Edit Localization,Изменить локализацию
Callbarring Settings Added Successfully!,Настройки запрета вызовов добавлены успешно!
Edit Call Barring,Изменить запрет вызовов
Callbarring Settings Updated Successfully!,Настройки запрета вызовов успешно обновлены!
The Name field is required.,Необходимо ввести имя в поле.
Please select file.,"Пожалуйста, выберите файл."
Database import allows only gzfile types of file.,Импорт базы данных позволяет использовать файлы только типа gzfile.
File must be in (.gz) format :,Файл должен быть в формате (.gz):
The Coupon Number field must contain only numbers.,Поле «Номер купона» должно содержать только цифры.
The Coupon Number field have inactive refill coupon.,В поле «Номер купона» указан неактивный купон на пополнение.
This Coupon Number is already in use.,Этот номер купона уже используется.
This Coupon Number is not found.,Этот номер купона не найден.
The Coupon Number field is required.,Поле «Номер купона» является обязательным.
Select Customer.,"Выберите ""Клиент""."
Please enter your email,"Пожалуйста, введите ваш адрес электронной почты"
Please enter proper email,"Пожалуйста, введите правильный адрес электронной почты"
The Caller ID field is required.,Поле Caller ID обязательно для заполнения.
Please enter your password,"Пожалуйста, введите пароль"
Please enter your first name,"Пожалуйста, введите ваше имя"
Please enter your email,"Пожалуйста, введите ваш адрес электронной почты"
This field is require,Это поле обязательно для заполнения
The IP field must contain a unique value.,Поле IP должно содержать уникальное значение.
The Name field is required.,Необходимо ввести имя в поле.
The IP field is required.,Поле IP обязательно для заполнения.
Please Enter Valid Account Number,"Пожалуйста, введите действительный номер счета"
Main,Основной
--Select Disposition--,--Выберите диспозицию -
Group By #time,Группировать по # время
Active User,Активный пользователь
Used Minutes,Использованные минуты
Available Minutes,Доступные минуты
Total Price,Итоговая цена
Total User,Всего пользователей
Resend Mail,Отправить письмо повторно
Restore,Восстановить
View Details,Посмотреть детали
Other,Другой
Edit Tax,Изменить налог
Edit Country,Изменить страну
Download Database,Скачать базу данных
Import Database,Импортировать базу данных
File must be in (.gz) format,Файл должен быть в формате (.gz).
Please select file.,"Пожалуйста, выберите файл."
Please enter name and select file.,"Пожалуйста, введите имя и выберите файл."
Edit Cron Settings,Изменить настройки Cron
Global Settings updated sucessfully!,Глобальные настройки обновлены успешно!
Alert Notifications,Уведомления о предупреждениях
Fraud Configuration,Конфигурация мошенничества
Configuration Add,Добавить конфигурацию
Alarm Configuration,Конфигурация сигнализации
Please select atleast one pattern.,Выберите хотя бы один узор.
Problem In Add Patterns to account.,Проблема в добавлении шаблонов в учетную запись.
Blocked Codes,Заблокированные коды
The IP field must contain a unique value.,Поле IP должно содержать уникальное значение.
The IP field is required.,Поле IP обязательно для заполнения.
Please Enter Switch command,"Пожалуйста, введите команду переключения"
are you sure to delete?,вы обязательно удалите?
Are you sure want to confirm this invoice ? once you confirm it,Вы действительно хотите подтвердить этот счет? как только вы это подтвердите
can not able to edit invoice again.,не может снова редактировать счет.
Maximum Logo upload size is 1MB,Максимальный размер загружаемого логотипа - 1 МБ.
Profit per day,Прибыль в день
Please enter number,"Пожалуйста, введите номер"
Import Customer,Импортирующий клиент
Processing,Обработка
please wait,"пожалуйста, подождите"
Low Balance,Низкий баланс
Trunk Statistics,Статистика магистралей
Current Balance,Текущий баланс
Europe/Andorra,Европа / Андорра
Asia/Dubai,Азия / Дубай
Asia/Kabul,Азия / Кабул
America/Antigua,Америка / Антигуа
America/Anguilla,Америка / Ангилья
Europe/Tirane,Европа / Тиран
Asia/Yerevan,Азия / Ереван
Africa/Luanda,Африка / Луанда
Antarctica/Casey,Антарктида / Кейси
Antarctica/Davis,Антарктида / Дэвис
Antarctica/DumontDUrville,Антарктида / Дюмон-Дюрвиль
Antarctica/Mawson,Антарктида / Моусон
Antarctica/McMurdo,Антарктида / Макмердо
Antarctica/Palmer,Антарктида / Палмер
Antarctica/Rothera,Антарктида / Ротера
Antarctica/Syowa,Антарктида / Сёва
Antarctica/Troll,Антарктида / Тролль
Antarctica/Vostok,Антарктида / Восток
America/Argentina/Buenos_Aires,Америка / Аргентина / Буэнос-Айрес
America/Argentina/Catamarca,Америка / Аргентина / Катамарка
America/Argentina/Cordoba,Америка / Аргентина / Кордова
America/Argentina/Jujuy,Америка / Аргентина / Жужуй
America/Argentina/La_Rioja,Америка / Аргентина / Ла_Риоха
America/Argentina/Mendoza,Америка / Аргентина / Мендоса
America/Argentina/Rio_Gallegos,Америка / Аргентина / Rio_Gallegos
America/Argentina/Salta,Америка / Аргентина / Сальта
America/Argentina/San_Juan,Америка / Аргентина / Сан-Хуан
America/Argentina/San_Luis,Америка / Аргентина / Сан-Луис
America/Argentina/Tucuman,Америка / Аргентина / Тукуман
America/Argentina/Ushuaia,Америка / Аргентина / Ушуайя
Pacific/Pago_Pago,Pacific / Pago_Pago
Europe/Vienna,Европа / Вена
Antarctica/Macquarie,Антарктида / Маккуори
Australia/Adelaide,Австралия / Аделаида
Australia/Brisbane,Австралия / Брисбен
Australia/Broken_Hill,Австралия / Broken_Hill
Australia/Currie,Австралия / Карри
Australia/Darwin,Австралия / Дарвин
Australia/Eucla,Австралия / Евкла
Australia/Hobart,Австралия / Хобарт
Australia/Lindeman,Австралия / Линдеман
Australia/Lord_Howe,Австралия / Лорд-Хау
Australia/Melbourne,Австралия / Мельбурн
Australia/Perth,Австралия / Перт
Australia/Sydney,Австралия / Сидней
America/Aruba,Америка / Аруба
Europe/Mariehamn,Европа / Мариехамн
Asia/Baku,Азия / Баку
Europe/Sarajevo,Европа / Сараево
America/Barbados,Америка / Барбадос
Asia/Dhaka,Азия / Дакка
Europe/Brussels,Европа / Брюссель
Africa/Ouagadougou,Африка / Уагадугу
Europe/Sofia,Европа / София
Asia/Bahrain,Азия / Бахрейн
Africa/Bujumbura,Африка / Бужумбура
Africa/Porto-Novo,Африка / Порто-Ново
America/St_Barthelemy,America / St_Barthelemy
Atlantic/Bermuda,Атлантика / Бермуды
Asia/Brunei,Азия / Бруней
America/La_Paz,America / La_Paz
America/Kralendijk,Америка / Кралендейк
America/Araguaina,Америка / Арагуаина
America/Bahia,Америка / Баия
America/Belem,Америка / Белен
America/Boa_Vista,Америка / Boa_Vista
America/Campo_Grande,Америка / Кампо-Гранде
America/Cuiaba,Америка / Куяба
America/Eirunepe,Америка / Эйрунепе
America/Fortaleza,Америка / Форталеза
America/Maceio,Америка / Масейо
America/Manaus,Америка / Манаус
America/Noronha,Америка / Норонья
America/Porto_Velho,America / Porto_Velho
America/Recife,Америка / Ресифи
America/Rio_Branco,Америка / Рио_Бранко
America/Santarem,Америка / Сантарен
America/Sao_Paulo,America / Sao_Paulo
America/Nassau,Америка / Нассау
Asia/Thimphu,Азия / Тхимпху
Africa/Gaborone,Африка / Габороне
Europe/Minsk,Европа / Минск
America/Belize,Америка / Белиз
America/Atikokan,Америка / Атикокан
America/Blanc-Sablon,Америка / Блан-Саблон
America/Cambridge_Bay,America / Cambridge_Bay
America/Creston,Америка / Крестон
America/Dawson,Америка / Доусон
America/Dawson_Creek,Америка / Доусон-Крик
America/Edmonton,Америка / Эдмонтон
America/Fort_Nelson,Америка / Форт-Нельсон
America/Glace_Bay,Америка / Glace_Bay
America/Goose_Bay,America / Goose_Bay
America/Halifax,Америка / Галифакс
America/Inuvik,Америка / Инувик
America/Iqaluit,Америка / Икалуит
America/Moncton,Америка / Монктон
America/Nipigon,Америка / Нипигон
America/Pangnirtung,America / Pangnirtung
America/Rainy_River,America / Rainy_River
America/Rankin_Inlet,America / Rankin_Inlet
America/Regina,Америка / Регина
America/Resolute,Америка / Решительный
America/St_Johns,America / St_Johns
America/Swift_Current,Америка / Swift_Current
America/Thunder_Bay,Америка / Thunder_Bay
America/Toronto,Америка / Торонто
America/Vancouver,Америка / Ванкувер
America/Whitehorse,Америка / Уайтхорс
America/Winnipeg,Америка / Виннипег
America/Yellowknife,Америка / Йеллоунайф
Indian/Cocos,Индийский / Кокосовые
Africa/Kinshasa,Африка / Киншаса
Africa/Lubumbashi,Африка / Лубумбаши
Africa/Bangui,Африка / Банги
Africa/Brazzaville,Африка / Браззавиль
Europe/Zurich,Европа / Цюрих
Africa/Abidjan,Африка / Абиджан
Pacific/Rarotonga,Тихий океан / Раротонга
America/Punta_Arenas,America / Punta_Arenas
America/Santiago,Америка / Сантьяго
Pacific/Easter,Тихий океан / Пасха
Africa/Douala,Африка / Дуала
Asia/Shanghai,Азия / Шанхай
Asia/Urumqi,Азия / Урумчи
America/Bogota,Америка / Богота
America/Costa_Rica,Америка / Коста-Рика
America/Havana,Америка / Гавана
Atlantic/Cape_Verde,Атлантика / мыс Верде
America/Curacao,Америка / Кюрасао
Indian/Christmas,Индийский / Рождество
Asia/Famagusta,Азия / Фамагуста
Asia/Nicosia,Азия / Никосия
Europe/Prague,Европа / Прага
Europe/Berlin,Европа / Берлин
Europe/Busingen,Европа / Бусинген
Africa/Djibouti,Африка / Джибути
Europe/Copenhagen,Европа / Копенгаген
America/Dominica,Америка / Доминика
America/Santo_Domingo,Америка / Санто-Доминго
Africa/Algiers,Африка / Алжир
America/Guayaquil,Америка / Гуаякиль
Pacific/Galapagos,Тихий океан / Галапагосские острова
Europe/Tallinn,Европа / Таллинн
Africa/Cairo,Африка / Каир
Africa/El_Aaiun,Африка / Эль-Аайун
Africa/Asmara,Африка / Асмэра
Africa/Ceuta,Африка / Сеута
Atlantic/Canary,Атлантика / Канарские острова
Europe/Madrid,Европа / Мадрид
Africa/Addis_Ababa,Africa / Addis_Ababa
Europe/Helsinki,Европа / Хельсинки
Pacific/Fiji,Тихий океан / Фиджи
Atlantic/Stanley,Атлантик / Стэнли
Pacific/Chuuk,Pacific / Chuuk
Pacific/Kosrae,Pacific / Kosrae
Pacific/Pohnpei,Тихий океан / Понпеи
Atlantic/Faroe,Атлантика / Фарерские острова
Europe/Paris,Европа / Париж
Africa/Libreville,Африка / Либревиль
Europe/London,Европа / Лондон
America/Grenada,Америка / Гренада
Asia/Tbilisi,Азия / Тбилиси
America/Cayenne,Америка / Кайенна
Europe/Guernsey,Европа / Гернси
Africa/Accra,Африка / Аккра
Europe/Gibraltar,Европа / Гибралтар
America/Danmarkshavn,Америка / Данмарксхавн
America/Nuuk,Америка / Нуук
America/Scoresbysund,Америка / Scoresbysund
America/Thule,Америка / Туле
Africa/Banjul,Африка / Банжул
Africa/Conakry,Африка / Конакри
America/Guadeloupe,Америка / Гваделупа
Africa/Malabo,Африка / Малабо
Europe/Athens,Европа / Афины
Atlantic/South_Georgia,Атлантика / Южная_Грузия
America/Guatemala,Америка / Гватемала
Pacific/Guam,Тихий океан / Гуам
Africa/Bissau,Африка / Бисау
America/Guyana,Америка / Гайана
Asia/Hong_Kong,Азия / Гонконг
America/Tegucigalpa,Америка / Тегусигальпа
Europe/Zagreb,Европа / Загреб
America/Port-au-Prince,Америка / Порт-о-Пренс
Europe/Budapest,Европа / Будапешт
Asia/Jakarta,Азия / Джакарта
Asia/Jayapura,Азия / Джаяпура
Asia/Makassar,Азия / Макассар
Asia/Pontianak,Азия / Понтианак
Europe/Dublin,Европа / Дублин
Asia/Jerusalem,Азия / Иерусалим
Europe/Isle_of_Man,Europe / Isle_of_Man
Asia/Kolkata,Азия / Калькутта
Indian/Chagos,Индийский / Чагос
Asia/Baghdad,Азия / Багдад
Asia/Tehran,Азия / Тегеран
Atlantic/Reykjavik,Атлантика / Рейкьявик
Europe/Rome,Европа / Рим
Europe/Jersey,Европа / Джерси
America/Jamaica,Америка / Ямайка
Asia/Amman,Азия / Амман
Asia/Tokyo,Азия / Токио
Africa/Nairobi,Африка / Найроби
Asia/Bishkek,Азия / Бишкек
Asia/Phnom_Penh,Asia / Phnom_Penh
Pacific/Enderbury,Pacific / Enderbury
Pacific/Kiritimati,Тихий океан / Киритимати
Pacific/Tarawa,Тихий океан / Тарава
Indian/Comoro,Индийский / Коморо
America/St_Kitts,Америка / Сент-Китс
Asia/Pyongyang,Азия / Пхеньян
Asia/Seoul,Азия / Сеул
Asia/Kuwait,Азия / Кувейт
America/Cayman,Америка / Кайман
Asia/Almaty,Азия / Алматы
Asia/Aqtau,Азия / Актау
Asia/Aqtobe,Азия / Актобе
Asia/Atyrau,Азия / Атырау
Asia/Oral,Азия / Устный
Asia/Qostanay,Азия / Костанай
Asia/Qyzylorda,Asia / Qyzylorda
Asia/Vientiane,Азия / Вьентьян
Asia/Beirut,Азия / Бейрут
America/St_Lucia,Америка / Сент-Люсия
Europe/Vaduz,Европа / Вадуц
Asia/Colombo,Азия / Коломбо
Africa/Monrovia,Африка / Монровия
Africa/Maseru,Африка / Масеру
Europe/Vilnius,Европа / Вильнюс
Europe/Luxembourg,Европа / Люксембург
Europe/Riga,Европа / Рига
Africa/Tripoli,Африка / Триполи
Africa/Casablanca,Африка / Касабланка
Europe/Monaco,Европа / Монако
Europe/Chisinau,Европа / Кишинев
Europe/Podgorica,Европа / Подгорица
America/Marigot,Америка / Мариго
Indian/Antananarivo,Indian / Antananarivo
Pacific/Kwajalein,Тихий океан / Кваджалейн
Pacific/Majuro,Тихий океан / Маджуро
Europe/Skopje,Европа / Скопье
Africa/Bamako,Африка / Бамако
Asia/Yangon,Азия / Янгон
Asia/Choibalsan,Азия / Чойбалсан
Asia/Hovd,Азия / Ховд
Asia/Ulaanbaatar,Азия / Улан-Батор
Asia/Macau,Азия / Макао
Pacific/Saipan,Тихий океан / Сайпан
America/Martinique,Америка / Мартиника
Africa/Nouakchott,Африка / Нуакшот
America/Montserrat,Америка / Монтсеррат
Europe/Malta,Европа / Мальта
Indian/Mauritius,Индийский / Маврикий
Indian/Maldives,Индия / Мальдивы
Africa/Blantyre,Африка / Блантайр
America/Bahia_Banderas,America / Bahia_Banderas
America/Cancun,Америка / Канкун
America/Chihuahua,Америка / Чихуахуа
America/Hermosillo,America / Hermosillo
America/Matamoros,America / Matamoros
America/Mazatlan,Америка / Мазатлан
America/Merida,Америка / Мерида
America/Mexico_City,Америка / Мексика_Город
America/Monterrey,Америка / Монтеррей
America/Ojinaga,Америка / Охинага
America/Tijuana,Америка / Тихуана
Asia/Kuala_Lumpur,Азия / Куала-Лумпур
Asia/Kuching,Азия / Кучинг
Africa/Maputo,Африка / Мапуту
Africa/Windhoek,Африка / Виндхук
Pacific/Noumea,Pacific / Noumea
Africa/Niamey,Африка / Ниамей
Pacific/Norfolk,Тихий океан / Норфолк
Africa/Lagos,Африка / Лагос
America/Managua,Америка / Манагуа
Europe/Amsterdam,Европа / Амстердам
Europe/Oslo,Европа / Осло
Asia/Kathmandu,Азия / Катманду
Pacific/Nauru,Тихий океан / Науру
Pacific/Niue,Тихий океан / Ниуэ
Pacific/Auckland,Тихий океан / Окленд
Pacific/Chatham,Тихий океан / Чатем
Asia/Muscat,Азия / Маскат
America/Panama,Америка / Панама
America/Lima,Америка / Лима
Pacific/Gambier,Pacific / Gambier
Pacific/Marquesas,Тихий океан / Маркизские острова
Pacific/Tahiti,Тихий океан / Таити
Pacific/Bougainville,Тихий океан / Бугенвиль
Pacific/Port_Moresby,Pacific / Port_Moresby
Asia/Manila,Азия / Манила
Asia/Karachi,Азия / Карачи
Europe/Warsaw,Европа / Варшава
America/Miquelon,Америка / Микелон
Pacific/Pitcairn,Pacific / Pitcairn
America/Puerto_Rico,Америка / Пуэрто-Рико
Asia/Gaza,Азия / Газа
Asia/Hebron,Азия / Хеврон
Atlantic/Azores,Атлантика / Азорские острова
Atlantic/Madeira,Атлантика / Мадейра
Europe/Lisbon,Европа / Лиссабон
Pacific/Palau,Тихий океан / Палау
America/Asuncion,Америка / Асунсьон
Asia/Qatar,Азия / Катар
Indian/Reunion,Индийский / Реюньон
Europe/Bucharest,Европа / Бухарест
Europe/Belgrade,Европа / Белград
Asia/Anadyr,Азия / Анадырь
Asia/Barnaul,Азия / Барнаул
Asia/Chita,Азия / Чита
Asia/Irkutsk,Азия / Иркутск
Asia/Kamchatka,Азия / Камчатка
Asia/Khandyga,Азия / Хандыга
Asia/Krasnoyarsk,Азия / Красноярск
Asia/Magadan,Азия / Магадан
Asia/Novokuznetsk,Азия / Новокузнецк
Asia/Novosibirsk,Азия / Новосибирск
Asia/Omsk,Азия / Омск
Asia/Sakhalin,Азия / Сахалин
Asia/Srednekolymsk,Азия / Среднеколымск
Asia/Tomsk,Азия / Томск
Asia/Ust-Nera,Азия / Усть-Нера
Asia/Vladivostok,Азия / Владивосток
Asia/Yakutsk,Азия / Якутск
Asia/Yekaterinburg,Азия / Екатеринбург
Europe/Astrakhan,Европа / Астрахань
Europe/Kaliningrad,Европа / Калининград
Europe/Kirov,Европа / Киров
Europe/Moscow,Европа / Москва
Europe/Samara,Европа / Самара
Europe/Saratov,Европа / Саратов
Europe/Ulyanovsk,Европа / Ульяновск
Europe/Volgograd,Европа / Волгоград
Africa/Kigali,Африка / Кигали
Asia/Riyadh,Азия / Эр-Рияд
Pacific/Guadalcanal,Тихий океан / Гуадалканал
Indian/Mahe,Индийский / Маэ
Africa/Khartoum,Африка / Хартум
Europe/Stockholm,Европа / Стокгольм
Asia/Singapore,Азия / Сингапур
Atlantic/St_Helena,Atlantic / St_Helena
Europe/Ljubljana,Европа / Любляна
Arctic/Longyearbyen,Арктика / Лонгйир
Europe/Bratislava,Европа / Братислава
Africa/Freetown,Африка / Фритаун
Europe/San_Marino,Европа / Сан-Марино
Africa/Dakar,Африка / Дакар
Africa/Mogadishu,Африка / Могадишо
America/Paramaribo,Америка / Парамарибо
Africa/Juba,Африка / Джуба
Africa/Sao_Tome,Африка / Сан-Томе
America/El_Salvador,Америка / Сальвадор
America/Lower_Princes,America / Lower_Princes
Asia/Damascus,Азия / Дамаск
Africa/Mbabane,Африка / Мбабане
America/Grand_Turk,America / Grand_Turk
