English,German
TANZANIA,TANSANIA
THAILAND,THAILAND
TRINIDAD & TOBAGO,TRINIDAD & TOBAGO
TUNISIA,TUNESIEN
TURKEY,TRUTHAHN
TURKMENISTAN,TURKMENISTAN
TURKS & CAICOS ISLANDS,TÜRKEN & CAICOS-INSELN
UGANDA,UGANDA
UKRAINE,UKRAINE
UNITED ARAB EMIRATES,VEREINIGTE ARABISCHE EMIRATE
UNITED KINGDOM,VEREINIGTES KÖNIGREICH
URUGUAY,URUGUAY
US VIRGIN ISLANDS,US JUNGFERNINSELN
United States,Vereinigte Staaten
UZBEKISTAN,USBEKISTAN
VENEZUELA,VENEZUELA
VIETNAM,VIETNAM
YEMEN,JEMEN
ZAMBIA,SAMBIA
ZIMBABWE,ZIMBABWE
ASCENSION,AUFSTIEG
COOK ISLANDS,COOKINSELN
EAST TIMOR,OSTTIMOR
FALKLAND ISLANDS,FALKLAND INSELN
GREENLAND,GRÖNLAND
KIRIBATI,KIRIBATI
MALDIVES,MALEDIVEN
NAURU,NAURU
Albanian Lek,Albanischer Lek
Algerian Dinar,Algerischer Dinar
Aluminium Ounces,Aluminiumunzen
Argentine Peso,Argentinischer Peso
Aruba Florin,Aruba Florin
Australian Dollar,Australischer Dollar
Bahamian Dollar,Bahamian Dollar
Bahraini Dinar,Bahrain Dinar
Bangladesh Taka,Bangladesch Taka
Barbados Dollar,Barbados Dollar
Belarus Ruble,Weißrussland Rubel
Belize Dollar,Belize Dollar
Bermuda Dollar,Bermuda-Dollar
Bhutan Ngultrum,Bhutan Ngultrum
Bolivian Boliviano,Bolivianischer Boliviano
Brazilian Real,brasilianischer Real
British Pound,Britisches Pfund
Brunei Dollar,Brunei Dollar
Bulgarian Lev,Bulgarian Lev
Burundi Franc,Burundi Franc
Cambodia Riel,Kambodscha Riel
Canadian Dollar,Kanadischer Dollar
Cayman Islands Dollar,Cayman Islands Dollar
CFA Franc (BCEAO),CFA Franc (BCEAO)
CFA Franc (BEAC),CFA Franc (BEAC)
Chilean Peso,Chilenischer Peso
Chinese Yuan,Chinesische Yuan
Colombian Peso,Kolumbianischer Peso
Comoros Franc,Komoren Franc
Copper Ounces,Kupferunzen
Costa Rica Colon,Costa Rica Colon
Croatian Kuna,Kroatische Kuna
Cuban Peso,Kubanischer Peso
Cyprus Pound,Zypern Pfund
Czech Koruna,Tschechische Koruna
Danish Krone,Dänische Krone
Dijibouti Franc,Dijibouti Franc
Dominican Peso,Dominikanischer Peso
East Caribbean Dollar,Ostkaribischer Dollar
Ecuador Sucre,Ecuador Sucre
Egyptian Pound,Ägyptisches Pfund
El Salvador Colon,El Salvador Colon
Eritrea Nakfa,Eritrea Nakfa
Estonian Kroon,Estnischer Kroon
Ethiopian Birr,Äthiopischer Birr
Euro,Euro
Falkland Islands Pound,Falkland Islands Pound
Gambian Dalasi,Gambian Dalasi
Ghanian Cedi,Ghanian Cedi
Gibraltar Pound,Gibraltar Pfund
Gold Ounces,Goldunzen
Guatemala Quetzal,Guatemala Quetzal
Guinea Franc,Guinea Franc
Haiti Gourde,Haiti Gourde
Honduras Lempira,Honduras Lempira
Hong Kong Dollar,Hongkong Dollar
Hungarian ForINT,Ungarischer ForINT
Iceland Krona,Island Krona
Indian Rupee,Indische Rupie
Indonesian Rupiah,Indonesische Rupiah
Iran Rial,Iran Rial
Israeli Shekel,Israelischer Schekel
Jamaican Dollar,Jamaikanischer Dollar
Japanese Yen,Japanische YEN
Jordanian Dinar,Jordanischer Dinar
Kazakhstan Tenge,Kasachstan Tenge
Kenyan Shilling,Kenianischer Schilling
Korean Won,Korea hat gewonnen
Kuwaiti Dinar,Kuwaitischer Dinar
Lao Kip,Lao Kip
Latvian Lat,Lettisch Lat
Lebanese Pound,Libanesisches Pfund
Lesotho Loti,Lesotho Loti
Libyan Dinar,Libyscher Dinar
Lithuanian Lita,Litauische Lita
Macau Pataca,Macau Pataca
Macedonian Denar,Mazedonischer Denar
Malagasy Franc,Madagassischer Franken
Malawi Kwacha,Malawi Kwacha
Malaysian Ringgit,Malaysischer Ringgit
Maldives Rufiyaa,Malediven Rufiyaa
Maltese Lira,Maltesische Lira
Mauritania Ougulya,Mauretanien Ougulya
Mauritius Rupee,Mauritius-Rupie
Mexican Peso,Mexikanischer Peso
Moldovan Leu,Moldauischer Leu
Mongolian Tugrik,Mongolischer Tugrik
Moroccan Dirham,Marokkanischer Dirham
Mozambique Metical,Mosambik Metical
Namibian Dollar,Namibischer Dollar
Nepalese Rupee,Nepalesische Rupie
Neth Antilles Guilder,Neth Antilles Gulden
New Turkish Lira,Neue türkische Lira
New Zealand Dollar,Neuseeland Dollar
Nicaragua Cordoba,Nicaragua Cordoba
Nigerian Naira,Nigerianische Naira
Norwegian Krone,Norwegische Krone
Omani Rial,Omani Rial
Pacific Franc,Pazifischer Franken
Pakistani Rupee,Pakistanische Rupie
Palladium Ounces,Palladiumunzen
Panama Balboa,Panama Balboa
Papua New Guinea Kina,Papua-Neuguinea Kina
Paraguayan Guarani,Paraguayischer Guarani
Peruvian Nuevo Sol,Peruaner Nuevo Sol
Philippine Peso,Philippinischer Peso
Platinum Ounces,Platinunzen
Polish Zloty,Polnischer Zloty
Qatar Rial,Katar Rial
Romanian Leu,Rumänische Leu
Romanian New Leu,Rumänisch New Leu
Russian Rouble,Russischer Rubel
Rwanda Franc,Ruanda Franc
Samoa Tala,Samoa Tala
Sao Tome Dobra,Sao Tome Dobra
Saudi Arabian Riyal,Saudi-Araber Riyal
Seychelles Rupee,Seychellen-Rupie
Sierra Leone Leone,Sierra Leone Leone
Silver Ounces,Silberunzen
Singapore Dollar,Singapur-Dollar
Slovak Koruna,Slowakische Koruna
Slovenian Tolar,Slowenischer Tolar
Somali Shilling,Somalischer Schilling
South African Rand,Südafrikanischer Rand
Sri Lanka Rupee,Sri Lanka Rupie
St Helena Pound,St. Helena Pfund
Sudanese Dinar,Sudanesischer Dinar
Surinam Guilder,Surinam Gulden
Swaziland Lilageni,Swasiland Lilageni
Swedish Krona,Schwedische Krone
Swiss Franc,Schweizerfranken
Syrian Pound,Syrisches Pfund
Taiwan Dollar,Taiwan-Dollar
Tanzanian Shilling,Tansanischer Schilling
Thai Baht,Thai Baht
Tonga Paanga,Tonga Paanga
Trinidad&Tobago Dollar,Trinidad & Tobago Dollar
Tunisian Dinar,Tunesischer Dinar
U.S. Dollar,US Dollar
UAE Dirham,VAE Dirham
Ugandan Shilling,Ugandischer Schilling
Ukraine Hryvnia,Ukraine Griwna
Uruguayan New Peso,Uruguayischer neuer Peso
Vanuatu Vatu,Vanuatu Vatu
Venezuelan Bolivar,Venezolanischer Bolivar
Vietnam Dong,Vietnam Dong
Yemen Riyal,Jemen Riyal
Zambian Kwacha,Sambian Kwacha
Zimbabwe Dollar,Simbabwe-Dollar
Guyana Dollar,Guyana Dollar
Aruban florin,Aruban Florin
Armenian dram,Armenischer Dram
Azerbaijani manat,Aserbaidschanisches Manat
Barbadian dollar,Barbadischer Dollar
Bosnian Convertible Marka,Bosnisches Cabrio Marka
Botswana pula,Botswana Pula
Cape Verdean escudo,Kapverdischer Escudo
Congolese franc,Kongolesischer Franken
Fijian Dollar,Fidschianischer Dollar
CFP franc,CFP-Franken
Georgian lari,Georgian Lari
Iraqi dinar,Irakischer Dinar
Kyrgyzstani som,Kirgisistan som
Liberian dollar,Liberianischer Dollar
Malagasy ariary,Madagassisches Ariary
Burmese Kyat,Burmesischer Kyat
North Korean won,Nordkorea hat gewonnen
nuevo sol,nuevo sol
Serbian dinar,Serbischer Dinar
South Korean won,Südkorea hat gewonnen
South Sudanese pound,Südsudanesisches Pfund
Sudanese pound,Sudanesisches Pfund
Surinamese dollar,Surinamischer Dollar
Tajikistani samani,Tadschikistanische Samani
Turkish lira,türkische Lire
Turkmenistan manat,Turkmenistan Manat
Pound sterling,Pfund Sterling
Uzbekistani soʻm,Usbekistan som
Saint Helena pound,Saint Helena Pfund
Indian Rupees,Indische Rupien
CLI Pool,CLI-Pool
Download,Herunterladen
TRUE,WAHR
FALSE,FALSCH
--Select Type--,--Art auswählen--
One Time,Einmal
Recurring,Wiederkehrend
Recurring Monthly,Monatlich wiederkehrend
Outbound,Ausgehend
Default,Standard
Speed Dial Number Added Successfully,Kurzwahlnummer erfolgreich hinzugefügt
"Are you sure want to confirm this invoice ? once you confirm it, can not able to edit invoice again.","Möchten Sie diese Rechnung wirklich bestätigen? Sobald Sie dies bestätigt haben, kann die Rechnung nicht mehr bearbeitet werden."
DIDs already purchased by someone.,DIDs bereits von jemandem gekauft.
DIDs Assigned sucessfully!,DIDs erfolgreich vergeben!
Something wrong.Please contact to administrator.,Etwas stimmt nicht. Bitte wenden Sie sich an den Administrator.
Duplicate DID found from database,Doppelte DID aus Datenbank gefunden
Account have not sufficient amount to purchase this DID.,"Das Konto hat nicht genügend Betrag, um diese DID zu kaufen."
Account not found or assign to invalid account,Konto nicht gefunden oder ungültigem Konto zugewiesen
Duplicate DID found from import file.,Doppelte DID aus Importdatei gefunden.
DIDs Imported Successfully!,DIDs erfolgreich importiert!
Insuffiecient fund to purchase this DID.,Unzureichender Fonds zum Kauf dieser DID.
Balance Below Notification,Saldo unter Benachrichtigung
Edit SIP device,SIP-Gerät bearbeiten
Note : Page will display only receipts and confirmed invoices.,Hinweis: Auf der Seite werden nur Belege und bestätigte Rechnungen angezeigt.
Termination Rate Updated Successfully!,Kündigungsrate erfolgreich aktualisiert!
Import Termination Rates Using Field Mapper,Terminierungsraten mit Field Mapper importieren
Edit Roles & Permissions,Rollen und Berechtigungen bearbeiten
Create Roles & Permissions,Erstellen Sie Rollen und Berechtigungen
Edit Admin,Admin bearbeiten
Pin Updated Successfully!.,Pin erfolgreich aktualisiert!.
Create Termination Rate,Kündigungsrate erstellen
Edit Company Profile,Firmenprofil bearbeiten
Website,Webseite
Generate Invoice for no usage,Rechnung für keine Verwendung erstellen
Commission Repots,Repots der Kommission
Top Up,Nachfüllen
Purchase DIDs,Kauf von DIDs
Package,Paket
Setup,Einrichten
DID Purchased Successfully.,DID erfolgreich gekauft.
release,Veröffentlichung
DID Batch Updated Successfully!,DID Batch erfolgreich aktualisiert!
DID forwading set sucessfully!,DID Forwading Set erfolgreich!
Are you sure want to release DID?,Möchten Sie DID wirklich veröffentlichen?
Please select atleast one record,Bitte wählen Sie mindestens einen Datensatz aus
Account Balance,Kontostand
Next Bill Date,Nächstes Rechnungsdatum
TOTAL AMOUNT,GESAMTMENGE
Invoice,Rechnung
IP Address,IP Adresse
Terminate,Beenden
Seconds,Sekunden
Recording,Aufzeichnung
Rates,Preise
Paid,Bezahlt
No Records,Keine Aufzeichnungen
Please select from date,Bitte wählen Sie ab Datum
Please select to date,Bitte wählen Sie bis heute
Please select to date bigger than from date,"Bitte wählen Sie ein Datum, das größer als das Datum ist"
Confirm,Bestätigen
Edit Country,Land bearbeiten
Skip Header,Header überspringen
Origination_rate_error,Origination_rate_error
Termination_rate_error,Termination_rate_error
Termination_Rates,Termination_Rates
Origination_Rates,Origination_Rates
refill_coupon,refill_coupon
Edit Reseller,Reseller bearbeiten
Edit Calltype,Anrufart bearbeiten
updated successfully!,Erfolgreich geupdated!
added successfully!,erfolgreich hinzugefügt!
Invoice generation completed .,Rechnungserstellung abgeschlossen.
NOTE,HINWEIS
No data found.,Keine Daten gefunden.
Added successfully!,Erfolgreich hinzugefügt!
DID added successfully!,DID erfolgreich hinzugefügt!
DID updated successfully!,DID erfolgreich aktualisiert!
File must be in the following format(.csv):,Die Datei muss im folgenden Format (.csv) vorliegen:
Process,Prozess
DID Import Error,DID-Importfehler
Records Imported Successfully,Datensätze erfolgreich importiert
Records Not Imported,Datensätze nicht importiert
Back to DID List,Zurück zur DID-Liste
DID Batch Updated Successfully!,DID Batch erfolgreich aktualisiert!
Accessnumber Added Successfully!,Zugangsnummer erfolgreich hinzugefügt!
Process,Prozess
Accessnumber Import Error,Fehler beim Importieren der Zugriffsnummer
DIDs Assigned sucessfully!,DIDs erfolgreich vergeben!
Origination Rates Preview,Vorschau der Ursprungsraten
Origination Rates Import Error,Importfehler der Ursprungsraten
Back to Origination Rates List,Zurück zur Liste der Ursprungsraten
Origination Rates Batch Updated Successfully!,Origination Rates Batch erfolgreich aktualisiert!
Import Ratedeck Preview,Ratedeck-Vorschau importieren
CALLTYPE,ANRUFART
Edit Calltype,Anrufart bearbeiten
Outbound-Proxy,Outbound-Proxy
Edit Trunk,Trunk bearbeiten
Termination Rate Added Successfully!,Kündigungsrate erfolgreich hinzugefügt!
Edit Termination Rate,Kündigungsrate bearbeiten
Termination Rates Import Error,Importfehler bei Terminierungsraten
Termination Rates Imported Successfully!,Abschlussraten erfolgreich importiert!
Back to Origination Rates List,Zurück zur Liste der Ursprungsraten
Select,Wählen
pattern,Muster
comment,Kommentar
connectcost,Verbindungskosten
includedseconds,eingeschlossene Sekunden
init_inc,init_inc
inc,inc
prepend,voranstellen
cost,Kosten
strip,Streifen
DID added successfully!,DID erfolgreich hinzugefügt!
DID updated successfully!,DID erfolgreich aktualisiert!
Country Name,Ländername
PAID,BEZAHLT
PENDING,STEHT AUS
FAIL,SCHEITERN
ORDER,AUFTRAG
payment method,Zahlungsmethode
Terminate Order,Bestellung beenden
Compose Email,E-Mail verfassen
Message,Botschaft
Send,Senden
SIP Port is Required.,SIP-Port ist erforderlich.
Start,Start
SIP Port is Required.,SIP-Port ist erforderlich.
SIP IP is Required.,SIP IP ist erforderlich.
Name is Required.,Name ist erforderlich.
The SIP Port field is Required.,Das Feld SIP-Port ist erforderlich.
The SIP Port field must contain only numbers.,Das Feld SIP-Port darf nur Zahlen enthalten.
The SIP Port field can not exceed 5 characters in length.,Das Feld SIP-Port darf nicht länger als 5 Zeichen sein.
Value is Required.,Wert erforderlich.
Value,Wert
Update Setting,Update-Einstellung
Add Setting,Einstellung hinzufügen
Edit Freeswitch Server,Freeswitch Server bearbeiten
CUT,SCHNITT
ADD,HINZUFÜGEN
Edit Localization,Lokalisierung bearbeiten
Callbarring Settings Added Successfully!,Callbarring-Einstellungen erfolgreich hinzugefügt!
Edit Call Barring,Anrufsperre bearbeiten
Callbarring Settings Updated Successfully!,Callbarring-Einstellungen erfolgreich aktualisiert!
The Name field is required.,Das Feld Name ist erforderlich.
Please select file.,Bitte Datei auswählen.
Database import allows only gzfile types of file.,Der Datenbankimport erlaubt nur gzfile-Dateitypen.
File must be in (.gz) format :,Die Datei muss im Format (.gz) vorliegen:
The Coupon Number field must contain only numbers.,Das Feld Coupon-Nummer darf nur Nummern enthalten.
The Coupon Number field have inactive refill coupon.,Das Feld Coupon-Nummer enthält einen inaktiven Nachfüllcoupon.
This Coupon Number is already in use.,Diese Gutscheinnummer wird bereits verwendet.
This Coupon Number is not found.,Diese Gutscheinnummer wurde nicht gefunden.
The Coupon Number field is required.,Das Feld Coupon-Nummer ist erforderlich.
Select Customer.,Wählen Sie Kunde.
Please enter your email,Bitte geben Sie ihre E-Mail-Adresse ein
Please enter proper email,Bitte geben Sie die richtige E-Mail-Adresse ein
The Caller ID field is required.,Das Feld Anrufer-ID ist erforderlich.
Please enter your password,Bitte geben Sie Ihr Passwort ein
Please enter your first name,Bitte geben Sie Ihren Vornamen ein
Please enter your email,Bitte geben Sie ihre E-Mail-Adresse ein
This field is require,Dieses Feld ist erforderlich
The IP field must contain a unique value.,Das IP-Feld muss einen eindeutigen Wert enthalten.
The Name field is required.,Das Feld Name ist erforderlich.
The IP field is required.,Das IP-Feld ist erforderlich.
Please Enter Valid Account Number,Bitte geben Sie eine gültige Kontonummer ein
Main,Main
--Select Disposition--,--Wählen Sie Disposition--
Group By #time,Gruppieren nach #Zeit
Active User,Aktiver Nutzer
Used Minutes,Verwendete Minuten
Available Minutes,Verfügbare Minuten
Total Price,Gesamtpreis
Total User,Gesamtnutzer
Resend Mail,Mail erneut senden
Restore,Wiederherstellen
View Details,Details anzeigen
Other,Andere
Edit Tax,Steuer bearbeiten
Edit Country,Land bearbeiten
Download Database,Datenbank herunterladen
Import Database,Datenbank importieren
File must be in (.gz) format,Die Datei muss im Format (.gz) vorliegen
Please select file.,Bitte Datei auswählen.
Please enter name and select file.,Bitte geben Sie den Namen ein und wählen Sie die Datei aus.
Edit Cron Settings,Cron-Einstellungen bearbeiten
Global Settings updated sucessfully!,Globale Einstellungen erfolgreich aktualisiert!
Alert Notifications,Benachrichtigungen
Fraud Configuration,Betrugskonfiguration
Configuration Add,Konfiguration hinzufügen
Alarm Configuration,Alarmkonfiguration
Please select atleast one pattern.,Bitte wählen Sie mindestens ein Muster aus.
Problem In Add Patterns to account.,Problem beim Hinzufügen von Mustern zum Konto.
Blocked Codes,Blockierte Codes
The IP field must contain a unique value.,Das IP-Feld muss einen eindeutigen Wert enthalten.
The IP field is required.,Das IP-Feld ist erforderlich.
Please Enter Switch command,Bitte geben Sie den Befehl Switch ein
are you sure to delete?,"Bist du sicher, das du das löschen möchtest?"
Are you sure want to confirm this invoice ? once you confirm it,Möchten Sie diese Rechnung wirklich bestätigen? sobald Sie es bestätigen
can not able to edit invoice again.,Rechnung kann nicht erneut bearbeitet werden.
Maximum Logo upload size is 1MB,Die maximale Größe für das Hochladen von Logos beträgt 1 MB
Profit per day,Gewinn pro Tag
Please enter number,Bitte geben Sie die Nummer ein
Import Customer,Kunden importieren
Processing,wird bearbeitet
please wait,Warten Sie mal
Low Balance,Geringes Gleichgewicht
Trunk Statistics,Stammstatistik
Current Balance,Aktueller Saldo
Europe/Andorra,Europa / Andorra
Asia/Dubai,Asien / Dubai
Asia/Kabul,Asien / Kabul
America/Antigua,Amerika / Antigua
America/Anguilla,Amerika / Anguilla
Europe/Tirane,Europa / Tirane
Asia/Yerevan,Asien / Eriwan
Africa/Luanda,Afrika / Luanda
Antarctica/Casey,Antarktis / Casey
Antarctica/Davis,Antarktis / Davis
Antarctica/DumontDUrville,Antarktis / DumontDUrville
Antarctica/Mawson,Antarktis / Mawson
Antarctica/McMurdo,Antarktis / McMurdo
Antarctica/Palmer,Antarktis / Palmer
Antarctica/Rothera,Antarktis / Rothera
Antarctica/Syowa,Antarktis / Syowa
Antarctica/Troll,Antarktis / Troll
Antarctica/Vostok,Antarktis / Wostok
America/Argentina/Buenos_Aires,Amerika / Argentinien / Buenos_Aires
America/Argentina/Catamarca,Amerika / Argentinien / Katamarca
America/Argentina/Cordoba,Amerika / Argentinien / Cordoba
America/Argentina/Jujuy,Amerika / Argentinien / Jujuy
America/Argentina/La_Rioja,Amerika / Argentinien / La_Rioja
America/Argentina/Mendoza,Amerika / Argentinien / Mendoza
America/Argentina/Rio_Gallegos,Amerika / Argentinien / Rio_Gallegos
America/Argentina/Salta,Amerika / Argentinien / Salta
America/Argentina/San_Juan,Amerika / Argentinien / San_Juan
America/Argentina/San_Luis,Amerika / Argentinien / San_Luis
America/Argentina/Tucuman,Amerika / Argentinien / Tucuman
America/Argentina/Ushuaia,Amerika / Argentinien / Ushuaia
Pacific/Pago_Pago,Pacific / Pago_Pago
Europe/Vienna,Europa / Wien
Antarctica/Macquarie,Antarktis / Macquarie
Australia/Adelaide,Australien / Adelaide
Australia/Brisbane,Australien / Brisbane
Australia/Broken_Hill,Australien / Broken_Hill
Australia/Currie,Australien / Currie
Australia/Darwin,Australien / Darwin
Australia/Eucla,Australien / Eucla
Australia/Hobart,Australien / Hobart
Australia/Lindeman,Australien / Lindeman
Australia/Lord_Howe,Australien / Lord_Howe
Australia/Melbourne,Australien / Melbourne
Australia/Perth,Australien / Perth
Australia/Sydney,Australien / Sydney
America/Aruba,Amerika / Aruba
Europe/Mariehamn,Europa / Mariehamn
Asia/Baku,Asien / Baku
Europe/Sarajevo,Europa / Sarajevo
America/Barbados,Amerika / Barbados
Asia/Dhaka,Asien / Dhaka
Europe/Brussels,Europa / Brüssel
Africa/Ouagadougou,Afrika / Ouagadougou
Europe/Sofia,Europa / Sofia
Asia/Bahrain,Asien / Bahrain
Africa/Bujumbura,Afrika / Bujumbura
Africa/Porto-Novo,Afrika / Porto-Novo
America/St_Barthelemy,Amerika / St_Barthelemy
Atlantic/Bermuda,Atlantik / Bermuda
Asia/Brunei,Asien / Brunei
America/La_Paz,Amerika / La_Paz
America/Kralendijk,Amerika / Kralendijk
America/Araguaina,Amerika / Araguaina
America/Bahia,Amerika / Bahia
America/Belem,Amerika / Belem
America/Boa_Vista,Amerika / Boa_Vista
America/Campo_Grande,Amerika / Campo_Grande
America/Cuiaba,Amerika / Cuiaba
America/Eirunepe,Amerika / Eirunepe
America/Fortaleza,Amerika / Fortaleza
America/Maceio,Amerika / Maceio
America/Manaus,Amerika / Manaus
America/Noronha,Amerika / Noronha
America/Porto_Velho,Amerika / Porto_Velho
America/Recife,Amerika / Recife
America/Rio_Branco,Amerika / Rio_Branco
America/Santarem,Amerika / Santarem
America/Sao_Paulo,Amerika / Sao_Paulo
America/Nassau,Amerika / Nassau
Asia/Thimphu,Asien / Thimphu
Africa/Gaborone,Afrika / Gaborone
Europe/Minsk,Europa / Minsk
America/Belize,Amerika / Belize
America/Atikokan,Amerika / Atikokan
America/Blanc-Sablon,Amerika / Blanc-Sablon
America/Cambridge_Bay,America / Cambridge_Bay
America/Creston,Amerika / Creston
America/Dawson,Amerika / Dawson
America/Dawson_Creek,America / Dawson_Creek
America/Edmonton,Amerika / Edmonton
America/Fort_Nelson,Amerika / Fort_Nelson
America/Glace_Bay,America / Glace_Bay
America/Goose_Bay,America / Goose_Bay
America/Halifax,Amerika / Halifax
America/Inuvik,Amerika / Inuvik
America/Iqaluit,Amerika / Iqaluit
America/Moncton,Amerika / Moncton
America/Nipigon,Amerika / Nipigon
America/Pangnirtung,Amerika / Pangnirtung
America/Rainy_River,Amerika / Rainy_River
America/Rankin_Inlet,America / Rankin_Inlet
America/Regina,Amerika / Regina
America/Resolute,Amerika / Entschlossen
America/St_Johns,America / St_Johns
America/Swift_Current,America / Swift_Current
America/Thunder_Bay,America / Thunder_Bay
America/Toronto,Amerika / Toronto
America/Vancouver,Amerika / Vancouver
America/Whitehorse,Amerika / Whitehorse
America/Winnipeg,Amerika / Winnipeg
America/Yellowknife,Amerika / Gelbmesser
Indian/Cocos,Indianer / Kokos
Africa/Kinshasa,Afrika / Kinshasa
Africa/Lubumbashi,Afrika / Lubumbashi
Africa/Bangui,Afrika / Bangui
Africa/Brazzaville,Afrika / Brazzaville
Europe/Zurich,Europa / Zürich
Africa/Abidjan,Afrika / Abidjan
Pacific/Rarotonga,Pazifik / Rarotonga
America/Punta_Arenas,Amerika / Punta_Arenas
America/Santiago,Amerika / Santiago
Pacific/Easter,Pazifik / Ostern
Africa/Douala,Afrika / Douala
Asia/Shanghai,Asien / Shanghai
Asia/Urumqi,Asien / Urumqi
America/Bogota,Amerika / Bogota
America/Costa_Rica,Amerika / Costa_Rica
America/Havana,Amerika / Havanna
Atlantic/Cape_Verde,Atlantic / Cape_Verde
America/Curacao,Amerika / Curaçao
Indian/Christmas,Inder / Weihnachten
Asia/Famagusta,Asien / Famagusta
Asia/Nicosia,Asien / Nikosia
Europe/Prague,Europa / Prag
Europe/Berlin,Europa / Berlin
Europe/Busingen,Europa / Busingen
Africa/Djibouti,Afrika / Dschibuti
Europe/Copenhagen,Europa / Kopenhagen
America/Dominica,Amerika / Dominica
America/Santo_Domingo,Amerika / Santo_Domingo
Africa/Algiers,Afrika / Algier
America/Guayaquil,Amerika / Guayaquil
Pacific/Galapagos,Pazifik / Galapagos
Europe/Tallinn,Europa / Tallinn
Africa/Cairo,Afrika / Kairo
Africa/El_Aaiun,Afrika / El_Aaiun
Africa/Asmara,Afrika / Asmara
Africa/Ceuta,Afrika / Ceuta
Atlantic/Canary,Atlantik / Kanarienvogel
Europe/Madrid,Europa / Madrid
Africa/Addis_Ababa,Afrika / Addis_Ababa
Europe/Helsinki,Europa / Helsinki
Pacific/Fiji,Pazifik / Fidschi
Atlantic/Stanley,Atlantic / Stanley
Pacific/Chuuk,Pazifik / Chuuk
Pacific/Kosrae,Pazifik / Kosrae
Pacific/Pohnpei,Pazifik / Pohnpei
Atlantic/Faroe,Atlantik / Färöer
Europe/Paris,Europa / Paris
Africa/Libreville,Afrika / Libreville
Europe/London,Europa / London
America/Grenada,Amerika / Grenada
Asia/Tbilisi,Asien / Tiflis
America/Cayenne,Amerika / Cayenne
Europe/Guernsey,Europa / Guernsey
Africa/Accra,Afrika / Accra
Europe/Gibraltar,Europa / Gibraltar
America/Danmarkshavn,Amerika / Danmarkshavn
America/Nuuk,Amerika / Nuuk
America/Scoresbysund,Amerika / Scoresbysund
America/Thule,Amerika / Thule
Africa/Banjul,Afrika / Banjul
Africa/Conakry,Afrika / Conakry
America/Guadeloupe,Amerika / Guadeloupe
Africa/Malabo,Afrika / Malabo
Europe/Athens,Europa / Athen
Atlantic/South_Georgia,Atlantik / Südgeorgien
America/Guatemala,Amerika / Guatemala
Pacific/Guam,Pazifik / Guam
Africa/Bissau,Afrika / Bissau
America/Guyana,Amerika / Guyana
Asia/Hong_Kong,Asien / Hong_Kong
America/Tegucigalpa,Amerika / Tegucigalpa
Europe/Zagreb,Europa / Zagreb
America/Port-au-Prince,Amerika / Port-au-Prince
Europe/Budapest,Europa / Budapest
Asia/Jakarta,Asien / Jakarta
Asia/Jayapura,Asien / Jayapura
Asia/Makassar,Asien / Makassar
Asia/Pontianak,Asien / Pontianak
Europe/Dublin,Europa / Dublin
Asia/Jerusalem,Asien / Jerusalem
Europe/Isle_of_Man,Europa / Isle_of_Man
Asia/Kolkata,Asien / Kolkata
Indian/Chagos,Inder / Chagos
Asia/Baghdad,Asien / Bagdad
Asia/Tehran,Asien / Teheran
Atlantic/Reykjavik,Atlantik / Reykjavik
Europe/Rome,Europa / Rom
Europe/Jersey,Europa / Jersey
America/Jamaica,Amerika / Jamaika
Asia/Amman,Asien / Amman
Asia/Tokyo,Asien / Tokio
Africa/Nairobi,Afrika / Nairobi
Asia/Bishkek,Asien / Bischkek
Asia/Phnom_Penh,Asia / Phnom_Penh
Pacific/Enderbury,Pazifik / Enderbury
Pacific/Kiritimati,Pazifik / Kiritimati
Pacific/Tarawa,Pazifik / Tarawa
Indian/Comoro,Inder / Comoro
America/St_Kitts,Amerika / St_Kitts
Asia/Pyongyang,Asien / Pjöngjang
Asia/Seoul,Asien / Seoul
Asia/Kuwait,Asien / Kuwait
America/Cayman,Amerika / Cayman
Asia/Almaty,Asien / Almaty
Asia/Aqtau,Asien / Aqtau
Asia/Aqtobe,Asien / Aqtobe
Asia/Atyrau,Asien / Atyrau
Asia/Oral,Asien / Oral
Asia/Qostanay,Asien / Qostanay
Asia/Qyzylorda,Asien / Qyzylorda
Asia/Vientiane,Asien / Vientiane
Asia/Beirut,Asien / Beirut
America/St_Lucia,Amerika / St_Lucia
Europe/Vaduz,Europa / Vaduz
Asia/Colombo,Asien / Colombo
Africa/Monrovia,Afrika / Monrovia
Africa/Maseru,Afrika / Maseru
Europe/Vilnius,Europa / Vilnius
Europe/Luxembourg,Europa / Luxemburg
Europe/Riga,Europa / Riga
Africa/Tripoli,Afrika / Tripolis
Africa/Casablanca,Afrika / Casablanca
Europe/Monaco,Europa / Monaco
Europe/Chisinau,Europa / Chisinau
Europe/Podgorica,Europa / Podgorica
America/Marigot,Amerika / Marigot
Indian/Antananarivo,Inder / Antananarivo
Pacific/Kwajalein,Pazifik / Kwajalein
Pacific/Majuro,Pazifik / Majuro
Europe/Skopje,Europa / Skopje
Africa/Bamako,Afrika / Bamako
Asia/Yangon,Asien / Yangon
Asia/Choibalsan,Asien / Choibalsan
Asia/Hovd,Asien / Hovd
Asia/Ulaanbaatar,Asien / Ulaanbaatar
Asia/Macau,Asien / Macau
Pacific/Saipan,Pazifik / Saipan
America/Martinique,Amerika / Martinique
