English,Spanish
Moldovan Leu,Leu moldavo
Mongolian Tugrik,Tugrik mongol
Moroccan Dirham,Dirham marroquí
Mozambique Metical,Mozambique Metical
Namibian Dollar,Dólar de Namibia
Nepalese Rupee,Rupia nepalí
Neth Antilles Guilder,Florín de las Antillas Netas
New Turkish Lira,Nueva lira turca
New Zealand Dollar,Dolar de Nueva Zelanda
Nicaragua Cordoba,Nicaragua Córdoba
Nigerian Naira,Naira nigeriana
Norwegian Krone,Corona noruega
Omani Rial,Rial omaní
Pacific Franc,Franco pacífico
Pakistani Rupee,Rupia pakistaní
Palladium Ounces,Onzas de paladio
Panama Balboa,Panamá Balboa
Papua New Guinea Kina,Papua Nueva Guinea Kina
Paraguayan Guarani,Guaraní paraguayo
Peruvian Nuevo Sol,Nuevo sol peruano
Philippine Peso,Peso filipino
Platinum Ounces,Onzas de platino
Polish Zloty,Zloty polaco
Qatar Rial,Qatar Rial
Romanian Leu,Leu rumano
Romanian New Leu,Nuevo leu rumano
Russian Rouble,Rublo ruso
Rwanda Franc,Franco ruandés
Samoa Tala,Samoa Tala
Sao Tome Dobra,Santo Tomé Dobra
Saudi Arabian Riyal,Riyal de Arabia Saudita
Seychelles Rupee,Rupia de Seychelles
Sierra Leone Leone,Sierra Leona Leona
Silver Ounces,Onzas de plata
Singapore Dollar,Dolar de Singapur
Slovak Koruna,Corona eslovaca
Slovenian Tolar,Tolar esloveno
Somali Shilling,Chelín somalí
South African Rand,Rand sudafricano
Sri Lanka Rupee,Rupia de Sri Lanka
St Helena Pound,Libra de Santa Helena
Sudanese Dinar,Dinar sudanés
Surinam Guilder,Florín de Surinam
Swaziland Lilageni,Swazilandia Lilageni
Swedish Krona,Corona sueca
Swiss Franc,Franco suizo
Syrian Pound,Libra siria
Taiwan Dollar,Dólar taiwanés
Tanzanian Shilling,Chelín de Tanzania
Thai Baht,Baht tailandés
Tonga Paanga,Tonga Paanga
Trinidad&Tobago Dollar,Dólar de Trinidad y Tobago
Tunisian Dinar,Dinar tunecino
U.S. Dollar,Dólar estadounidense
UAE Dirham,Dirham de los Emiratos Árabes Unidos
Ugandan Shilling,Chelín ugandés
Ukraine Hryvnia,Ucrania Hryvnia
Uruguayan New Peso,Peso uruguayo nuevo
Vanuatu Vatu,Vanuatu Vatu
Venezuelan Bolivar,Bolivar venezolano
Vietnam Dong,Vietnam Dong
Yemen Riyal,Riyal de Yemen
Zambian Kwacha,Kwacha de Zambia
Zimbabwe Dollar,Dólar de Zimbabwe
Guyana Dollar,Dólar de Guyana
Aruban florin,Florín de Aruba
Armenian dram,Dram armenio
Azerbaijani manat,Manat azerbaiyano
Barbadian dollar,Dólar de Barbados
Bosnian Convertible Marka,Marco convertible bosnio
Botswana pula,Pula de Botswana
Cape Verdean escudo,Escudo caboverdiano
Congolese franc,Franco congoleño
Fijian Dollar,Dólar fiyiano
CFP franc,Franco CFP
Georgian lari,Lari georgiano
Iraqi dinar,Dinar iraquí
Kyrgyzstani som,Som kirguís
Liberian dollar,Dólar liberiano
Malagasy ariary,Ariary malgache
Burmese Kyat,Kyat birmano
North Korean won,Won norcoreano
nuevo sol,nuevo sol
Serbian dinar,Dinar serbio
South Korean won,Won surcoreano
South Sudanese pound,Libra sursudanesa
Sudanese pound,Libra sudanesa
Surinamese dollar,Dólar surinamés
Tajikistani samani,Samani de Tayikistán
Turkish lira,Lira turca
Turkmenistan manat,Manat de Turkmenistán
Pound sterling,Libra esterlina
Uzbekistani soʻm,Uzbekistán soʻm
Saint Helena pound,Libra de santa elena
Indian Rupees,Rupias indias
CLI Pool,Grupo CLI
Download,Descargar
TRUE,CIERTO
FALSE,FALSO
--Select Type--,--Seleccione tipo--
One Time,Una vez
Recurring,Periódico
Recurring Monthly,Mensual recurrente
Outbound,Saliente
Default,Defecto
Speed Dial Number Added Successfully,Número de marcación rápida agregado correctamente
"Are you sure want to confirm this invoice ? once you confirm it, can not able to edit invoice again.","¿Está seguro de que desea confirmar esta factura? una vez que lo confirme, no podrá volver a editar la factura."
DIDs already purchased by someone.,DID ya comprados por alguien.
DIDs Assigned sucessfully!,¡DID asignados correctamente!
Something wrong.Please contact to administrator.,"Algo va mal, por favor contacte al administrador."
Duplicate DID found from database,DID duplicado encontrado en la base de datos
Account have not sufficient amount to purchase this DID.,La cuenta no tiene cantidad suficiente para comprar este DID.
Account not found or assign to invalid account,Cuenta no encontrada o asignada a una cuenta no válida
Duplicate DID found from import file.,DID duplicado encontrado en el archivo de importación.
DIDs Imported Successfully!,¡Los DID se importaron correctamente!
Insuffiecient fund to purchase this DID.,Fondo insuficiente para comprar este DID.
Balance Below Notification,Saldo por debajo de la notificación
Edit SIP device,Editar dispositivo SIP
Note : Page will display only receipts and confirmed invoices.,Nota: La página mostrará solo recibos y facturas confirmadas.
Termination Rate Updated Successfully!,¡Tasa de terminación actualizada con éxito!
Import Termination Rates Using Field Mapper,Importar tasas de terminación con Field Mapper
Edit Roles & Permissions,Editar roles y permisos
Create Roles & Permissions,Crear roles y permisos
Edit Admin,Editar administrador
Pin Updated Successfully!.,Pin actualizado correctamente.
Create Termination Rate,Crear tasa de terminación
Edit Company Profile,Editar perfil de empresa
Website,Sitio web
Generate Invoice for no usage,Generar factura sin uso
Commission Repots,Informes de comisiones
Top Up,Completar
Purchase DIDs,Comprar DID
Package,Paquete
Setup,Configuración
DID Purchased Successfully.,HIZO comprado correctamente.
release,lanzamiento
DID Batch Updated Successfully!,¡El lote se actualizó correctamente!
DID forwading set sucessfully!,¡El reenvío se configuró con éxito!
Are you sure want to release DID?,¿Seguro que quieres publicar DID?
Please select atleast one record,Seleccione al menos un registro
Account Balance,Saldo de la cuenta
Next Bill Date,Próxima fecha de facturación
TOTAL AMOUNT,CANTIDAD TOTAL
Invoice,Factura
IP Address,Dirección IP
Terminate,Terminar
Seconds,Segundos
Recording,Grabación
Rates,Tarifas
Paid,Pagado
No Records,No hay registros
Please select from date,Por favor seleccione desde la fecha
Please select to date,Por favor seleccione hasta la fecha
Please select to date bigger than from date,Seleccione una fecha más grande que la fecha inicial
Confirm,Confirmar
Edit Country,Editar país
Skip Header,Saltar encabezado
Origination_rate_error,Origination_rate_error
Termination_rate_error,Termination_rate_error
Termination_Rates,Termination_Rates
Origination_Rates,Tasas de origen
refill_coupon,recarga_cupón
Edit Reseller,Editar distribuidor
Edit Calltype,Editar tipo de llamada
updated successfully!,actualizado con éxito!
added successfully!,¡agregado exitosamente!
Invoice generation completed .,Se completó la generación de facturas.
NOTE,NOTA
No data found.,Datos no encontrados.
Added successfully!,¡Agregado exitosamente!
DID added successfully!,¡HIZO agregado exitosamente!
DID updated successfully!,¡HIZO actualizado correctamente!
File must be in the following format(.csv):,El archivo debe tener el siguiente formato (.csv):
Process,Proceso
DID Import Error,Error de importación DID
Records Imported Successfully,Registros importados correctamente
Records Not Imported,Registros no importados
Back to DID List,Volver a la lista DID
DID Batch Updated Successfully!,¡El lote se actualizó correctamente!
Accessnumber Added Successfully!,¡Número de acceso añadido correctamente!
Process,Proceso
Accessnumber Import Error,Error de importación de número de acceso
DIDs Assigned sucessfully!,¡DID asignados correctamente!
Origination Rates Preview,Vista previa de tasas de originación
Origination Rates Import Error,Error de importación de tarifas de originación
Back to Origination Rates List,Volver a la lista de tarifas de originación
Origination Rates Batch Updated Successfully!,¡Lote de tasas de originación actualizado con éxito!
Import Ratedeck Preview,Importar vista previa de Ratedeck
CALLTYPE,TIPO DE LLAMADA
Edit Calltype,Editar tipo de llamada
Outbound-Proxy,Proxy saliente
Edit Trunk,Editar tronco
Termination Rate Added Successfully!,¡Tasa de terminación agregada correctamente!
Edit Termination Rate,Editar tasa de terminación
Termination Rates Import Error,Error de importación de tarifas de terminación
Termination Rates Imported Successfully!,¡Tarifas de terminación importadas con éxito!
Back to Origination Rates List,Volver a la lista de tarifas de originación
Select,Seleccione
pattern,patrón
comment,comentario
connectcost,coste de conexión
includedseconds,segundos incluidos
init_inc,init_inc
inc,C ª
prepend,anteponer
cost,costo
strip,banda
DID added successfully!,¡HIZO agregado exitosamente!
DID updated successfully!,¡HIZO actualizado correctamente!
Country Name,Nombre del país
PAID,PAGADO
PENDING,PENDIENTE
FAIL,FALLAR
ORDER,PEDIDO
payment method,método de pago
Terminate Order,Terminar orden
Compose Email,Escribir correo
Message,Mensaje
Send,Enviar
SIP Port is Required.,Se requiere puerto SIP.
Start,Comienzo
SIP Port is Required.,Se requiere puerto SIP.
SIP IP is Required.,Se requiere SIP IP.
Name is Required.,Se requiere el nombre.
The SIP Port field is Required.,El campo del puerto SIP es obligatorio.
The SIP Port field must contain only numbers.,El campo Puerto SIP debe contener solo números.
The SIP Port field can not exceed 5 characters in length.,El campo del puerto SIP no puede exceder los 5 caracteres de longitud.
Value is Required.,Se requiere valor.
Value,Valor
Update Setting,Ajuste de actualización
Add Setting,Agregar configuración
Edit Freeswitch Server,Editar servidor de Freeswitch
CUT,CORTAR
ADD,AGREGAR
Edit Localization,Editar localización
Callbarring Settings Added Successfully!,¡La configuración de Callbarring se agregó correctamente!
Edit Call Barring,Editar bloqueo de llamadas
Callbarring Settings Updated Successfully!,¡La configuración de Callbarring se actualizó correctamente!
The Name field is required.,El campo Nombre es obligatorio.
Please select file.,Seleccione el archivo.
Database import allows only gzfile types of file.,La importación de base de datos solo permite tipos de archivo gzfile.
File must be in (.gz) format :,El archivo debe estar en formato (.gz):
The Coupon Number field must contain only numbers.,El campo Número de cupón debe contener solo números.
The Coupon Number field have inactive refill coupon.,El campo Número de cupón tiene un cupón de recarga inactivo.
This Coupon Number is already in use.,Este número de cupón ya está en uso.
This Coupon Number is not found.,No se encuentra este número de cupón.
The Coupon Number field is required.,El campo Número de cupón es obligatorio.
Select Customer.,Seleccione Cliente.
Please enter your email,Por favor introduzca su correo electrónico
Please enter proper email,Ingrese el correo electrónico adecuado
The Caller ID field is required.,El campo de identificación de llamadas es obligatorio.
Please enter your password,"Por favor, introduzca su contraseña"
Please enter your first name,"Por favor, introduzca su nombre de pila"
Please enter your email,Por favor introduzca su correo electrónico
This field is require,Este campo es obligatorio
The IP field must contain a unique value.,El campo IP debe contener un valor único.
The Name field is required.,El campo Nombre es obligatorio.
The IP field is required.,El campo IP es obligatorio.
Please Enter Valid Account Number,Ingrese un número de cuenta válido
Main,Principal
--Select Disposition--,--Seleccione Disposición--
Group By #time,Agrupar por #tiempo
Active User,Usuario activo
Used Minutes,Minutos usados
Available Minutes,Minutos disponibles
Total Price,Precio total
Total User,Usuario total
Resend Mail,Reenviar correo
Restore,Restaurar
View Details,Ver detalles
Other,Otro
Edit Tax,Editar impuesto
Edit Country,Editar país
Download Database,Descargar base de datos
Import Database,Importar base de datos
File must be in (.gz) format,El archivo debe estar en formato (.gz)
Please select file.,Seleccione el archivo.
Please enter name and select file.,Ingrese el nombre y seleccione el archivo.
Edit Cron Settings,Editar configuración de cron
Global Settings updated sucessfully!,¡La configuración global se actualizó con éxito!
Alert Notifications,Notificaciones de alerta
Fraud Configuration,Configuración de fraude
Configuration Add,Agregar configuración
Alarm Configuration,Configuración de alarma
Please select atleast one pattern.,Seleccione al menos un patrón.
Problem In Add Patterns to account.,Problema al agregar patrones a la cuenta.
Blocked Codes,Códigos bloqueados
The IP field must contain a unique value.,El campo IP debe contener un valor único.
The IP field is required.,El campo IP es obligatorio.
Please Enter Switch command,Por favor ingrese el comando Switch
are you sure to delete?,¿Estás seguro de eliminar?
Are you sure want to confirm this invoice ? once you confirm it,¿Está seguro de que desea confirmar esta factura? una vez que lo confirmes
can not able to edit invoice again.,No se puede volver a editar la factura.
Maximum Logo upload size is 1MB,El tamaño máximo de carga del logotipo es 1 MB
Profit per day,Beneficio por dia
Please enter number,Por favor ingrese el numero
Import Customer,Importar cliente
Processing,Procesando
please wait,espere por favor
Low Balance,Balance bajo
Trunk Statistics,Estadísticas de troncales
Current Balance,Saldo actual
Europe/Andorra,Europa / Andorra
Asia/Dubai,Asia / Dubai
Asia/Kabul,Asia / Kabul
America/Antigua,América / Antigua
America/Anguilla,América / Anguila
Europe/Tirane,Europa / Tirane
Asia/Yerevan,Asia / Ereván
Africa/Luanda,África / Luanda
Antarctica/Casey,Antártida / Casey
Antarctica/Davis,Antártida / Davis
Antarctica/DumontDUrville,Antártida / DumontDUrville
Antarctica/Mawson,Antártida / Mawson
Antarctica/McMurdo,Antártida / McMurdo
Antarctica/Palmer,Antártida / Palmer
Antarctica/Rothera,Antártida / Rothera
Antarctica/Syowa,Antártida / Syowa
Antarctica/Troll,Antártida / Troll
Antarctica/Vostok,Antártida / Vostok
America/Argentina/Buenos_Aires,América / Argentina / Buenos_Aires
America/Argentina/Catamarca,América / Argentina / Catamarca
America/Argentina/Cordoba,América / Argentina / Córdoba
America/Argentina/Jujuy,América / Argentina / Jujuy
America/Argentina/La_Rioja,América / Argentina / La_Rioja
America/Argentina/Mendoza,América / Argentina / Mendoza
America/Argentina/Rio_Gallegos,América / Argentina / Rio_Gallegos
America/Argentina/Salta,América / Argentina / Salta
America/Argentina/San_Juan,América / Argentina / San_Juan
America/Argentina/San_Luis,América / Argentina / San_Luis
America/Argentina/Tucuman,América / Argentina / Tucumán
America/Argentina/Ushuaia,América / Argentina / Ushuaia
Pacific/Pago_Pago,Pacífico / Pago_Pago
Europe/Vienna,Europa / Viena
Antarctica/Macquarie,Antártida / Macquarie
Australia/Adelaide,Australia / Adelaida
Australia/Brisbane,Australia / Brisbane
Australia/Broken_Hill,Australia / Broken_Hill
Australia/Currie,Australia / Currie
Australia/Darwin,Australia / Darwin
Australia/Eucla,Australia / Eucla
Australia/Hobart,Australia / Hobart
Australia/Lindeman,Australia / Lindeman
Australia/Lord_Howe,Australia / Lord_Howe
Australia/Melbourne,Australia / Melbourne
Australia/Perth,Australia / Perth
Australia/Sydney,Australia / Sydney
America/Aruba,América / Aruba
Europe/Mariehamn,Europa / Mariehamn
Asia/Baku,Asia / Bakú
Europe/Sarajevo,Europa / Sarajevo
America/Barbados,América / Barbados
Asia/Dhaka,Asia / Dhaka
Europe/Brussels,Europa / Bruselas
Africa/Ouagadougou,África / Uagadugú
Europe/Sofia,Europa / Sofia
Asia/Bahrain,Asia / Bahréin
Africa/Bujumbura,África / Buyumbura
Africa/Porto-Novo,África / Porto-Novo
America/St_Barthelemy,América / St_Barthelemy
Atlantic/Bermuda,Atlántico / Bermudas
Asia/Brunei,Asia / Brunei
America/La_Paz,America / La_Paz
America/Kralendijk,América / Kralendijk
America/Araguaina,América / Araguaina
America/Bahia,América / Bahía
America/Belem,América / Belem
America/Boa_Vista,America / Boa_Vista
America/Campo_Grande,América / Campo_Grande
America/Cuiaba,América / Cuiaba
America/Eirunepe,América / Eirunepe
America/Fortaleza,América / Fortaleza
America/Maceio,América / Maceio
America/Manaus,América / Manaus
America/Noronha,América / Noronha
America/Porto_Velho,América / Porto_Velho
America/Recife,América / Recife
America/Rio_Branco,America / Rio_Branco
America/Santarem,América / Santarem
America/Sao_Paulo,América / Sao_Paulo
America/Nassau,América / Nassau
Asia/Thimphu,Asia / Thimphu
Africa/Gaborone,África / Gaborone
Europe/Minsk,Europa / Minsk
America/Belize,América / Belice
America/Atikokan,América / Atikokan
America/Blanc-Sablon,América / Blanc-Sablon
America/Cambridge_Bay,América / Cambridge_Bay
America/Creston,América / Creston
America/Dawson,América / Dawson
America/Dawson_Creek,América / Dawson_Creek
America/Edmonton,América / Edmonton
America/Fort_Nelson,América / Fort_Nelson
America/Glace_Bay,América / Glace_Bay
America/Goose_Bay,América / Goose_Bay
America/Halifax,América / Halifax
America/Inuvik,América / Inuvik
America/Iqaluit,América / Iqaluit
America/Moncton,América / Moncton
America/Nipigon,América / Nipigon
America/Pangnirtung,América / Pangnirtung
America/Rainy_River,América / Rainy_River
America/Rankin_Inlet,América / Rankin_Inlet
America/Regina,América / Regina
America/Resolute,America / Resolute
America/St_Johns,América / St_Johns
America/Swift_Current,América / Swift_Current
America/Thunder_Bay,América / Thunder_Bay
America/Toronto,América / Toronto
America/Vancouver,América / Vancouver
America/Whitehorse,América / Whitehorse
America/Winnipeg,América / Winnipeg
America/Yellowknife,América / Yellowknife
Indian/Cocos,Indio / Cocos
Africa/Kinshasa,África / Kinshasa
Africa/Lubumbashi,África / Lubumbashi
Africa/Bangui,África / Bangui
Africa/Brazzaville,África / Brazzaville
Europe/Zurich,Europa / Zúrich
Africa/Abidjan,África / Abidjan
Pacific/Rarotonga,Pacífico / Rarotonga
America/Punta_Arenas,America / Punta_Arenas
America/Santiago,América / Santiago
Pacific/Easter,Pacífico / Semana Santa
Africa/Douala,África / Douala
Asia/Shanghai,Asia / Shanghai
Asia/Urumqi,Asia / Urumqi
America/Bogota,América / Bogotá
America/Costa_Rica,America / Costa_Rica
America/Havana,América / La Habana
Atlantic/Cape_Verde,Atlántico / Cape_Verde
America/Curacao,América / Curazao
Indian/Christmas,India / Navidad
Asia/Famagusta,Asia / Famagusta
Asia/Nicosia,Asia / Nicosia
Europe/Prague,Europa / Praga
Europe/Berlin,Europa / Berlín
Europe/Busingen,Europa / Busingen
Africa/Djibouti,África / Djibouti
Europe/Copenhagen,Europa / Copenhague
America/Dominica,América / Dominica
America/Santo_Domingo,América / Santo_Domingo
Africa/Algiers,África / Argel
America/Guayaquil,América / Guayaquil
Pacific/Galapagos,Pacífico / Galápagos
Europe/Tallinn,Europa / Tallin
Africa/Cairo,África / El Cairo
Africa/El_Aaiun,África / El_Aaiun
Africa/Asmara,África / Asmara
Africa/Ceuta,África / Ceuta
Atlantic/Canary,Atlántico / Canarias
Europe/Madrid,Europa / Madrid
Africa/Addis_Ababa,África / Addis_Ababa
Europe/Helsinki,Europa / Helsinki
Pacific/Fiji,Pacífico / Fiji
Atlantic/Stanley,Atlántico / Stanley
Pacific/Chuuk,Pacífico / Chuuk
Pacific/Kosrae,Pacífico / Kosrae
Pacific/Pohnpei,Pacífico / Pohnpei
Atlantic/Faroe,Atlántico / Feroe
Europe/Paris,Europa / París
Africa/Libreville,África / Libreville
Europe/London,Europa / Londres
America/Grenada,América / Granada
Asia/Tbilisi,Asia / Tbilisi
America/Cayenne,América / Cayenne
Europe/Guernsey,Europa / Guernsey
Africa/Accra,África / Accra
Europe/Gibraltar,Europa / Gibraltar
America/Danmarkshavn,América / Danmarkshavn
America/Nuuk,América / Nuuk
America/Scoresbysund,América / Scoresbysund
America/Thule,América / Thule
Africa/Banjul,África / Banjul
Africa/Conakry,África / Conakry
America/Guadeloupe,América / Guadalupe
Africa/Malabo,África / Malabo
Europe/Athens,Europa / Atenas
Atlantic/South_Georgia,Atlántico / Sur_Georgia
America/Guatemala,América / Guatemala
Pacific/Guam,Pacífico / Guam
Africa/Bissau,África / Bissau
America/Guyana,América / Guyana
Asia/Hong_Kong,Asia / Hong_Kong
America/Tegucigalpa,América / Tegucigalpa
Europe/Zagreb,Europa / Zagreb
America/Port-au-Prince,América / Port-au-Prince
Europe/Budapest,Europa / Budapest
Asia/Jakarta,Asia / Yakarta
Asia/Jayapura,Asia / Jayapura
Asia/Makassar,Asia / Makassar
Asia/Pontianak,Asia / Pontianak
Europe/Dublin,Europa / Dublín
Asia/Jerusalem,Asia / Jerusalén
Europe/Isle_of_Man,Europa / Isle_of_Man
Asia/Kolkata,Asia / Calcuta
Indian/Chagos,Indio / Chagos
Asia/Baghdad,Asia / Bagdad
Asia/Tehran,Asia / Teherán
Atlantic/Reykjavik,Atlántico / Reykjavik
Europe/Rome,Europa / Roma
Europe/Jersey,Europa / Jersey
America/Jamaica,América / Jamaica
Asia/Amman,Asia / Amman
Asia/Tokyo,Asia / Tokio
Africa/Nairobi,África / Nairobi
Asia/Bishkek,Asia / Bishkek
Asia/Phnom_Penh,Asia / Phnom_Penh
Pacific/Enderbury,Pacífico / Enderbury
Pacific/Kiritimati,Pacífico / Kiritimati
Pacific/Tarawa,Pacífico / Tarawa
Indian/Comoro,Indio / Comoro
America/St_Kitts,América / St_Kitts
Asia/Pyongyang,Asia / Pyongyang
Asia/Seoul,Asia / Seúl
Asia/Kuwait,Asia / Kuwait
America/Cayman,América / Caimán
Asia/Almaty,Asia / Almaty
Asia/Aqtau,Asia / Aqtau
Asia/Aqtobe,Asia / Aqtobe
Asia/Atyrau,Asia / Atyrau
Asia/Oral,Asia / Oral
Asia/Qostanay,Asia / Qostanay
Asia/Qyzylorda,Asia / Qyzylorda
Asia/Vientiane,Asia / Vientiane
Asia/Beirut,Asia / Beirut
America/St_Lucia,América / St_Lucia
Europe/Vaduz,Europa / Vaduz
Asia/Colombo,Asia / Colombo
Africa/Monrovia,África / Monrovia
Africa/Maseru,África / Maseru
Europe/Vilnius,Europa / Vilnius
Europe/Luxembourg,Europa / Luxemburgo
Europe/Riga,Europa / Riga
Africa/Tripoli,África / Trípoli
Africa/Casablanca,África / Casablanca
Europe/Monaco,Europa / Mónaco
Europe/Chisinau,Europa / Chisinau
Europe/Podgorica,Europa / Podgorica
America/Marigot,América / Marigot
Indian/Antananarivo,Indio / Antananarivo
Pacific/Kwajalein,Pacífico / Kwajalein
Pacific/Majuro,Pacífico / Majuro
Europe/Skopje,Europa / Skopje
Africa/Bamako,África / Bamako
Asia/Yangon,Asia / Yangon
Asia/Choibalsan,Asia / Choibalsan
Asia/Hovd,Asia / Hovd
Asia/Ulaanbaatar,Asia / Ulaanbaatar
Asia/Macau,Asia / Macao
Pacific/Saipan,Pacífico / Saipán
America/Martinique,América / Martinica
Africa/Nouakchott,África / Nouakchott
America/Montserrat,América / Montserrat
Europe/Malta,Europa / Malta
Indian/Mauritius,India / Mauricio
Indian/Maldives,India / Maldivas
Africa/Blantyre,África / Blantyre
America/Bahia_Banderas,America / Bahia_Banderas
America/Cancun,América / Cancún
America/Chihuahua,América / Chihuahua
America/Hermosillo,América / Hermosillo
America/Matamoros,América / Matamoros
America/Mazatlan,América / Mazatlán
America/Merida,América / Mérida
America/Mexico_City,America / Mexico_City
America/Monterrey,América / Monterrey
America/Ojinaga,América / Ojinaga
America/Tijuana,América / Tijuana
Asia/Kuala_Lumpur,Asia / Kuala_Lumpur
Asia/Kuching,Asia / Kuching
Africa/Maputo,África / Maputo
Africa/Windhoek,África / Windhoek
Pacific/Noumea,Pacífico / Noumea
Africa/Niamey,África / Niamey
Pacific/Norfolk,Pacífico / Norfolk
Africa/Lagos,África / Lagos
America/Managua,América / Managua
Europe/Amsterdam,Europa / Amsterdam
Europe/Oslo,Europa / Oslo
Asia/Kathmandu,Asia / Katmandú
Pacific/Nauru,Pacífico / Nauru
Pacific/Niue,Pacífico / Niue
Pacific/Auckland,Pacífico / Auckland
Pacific/Chatham,Pacífico / Chatham
Asia/Muscat,Asia / Mascate
America/Panama,América / Panamá
America/Lima,América / Lima
Pacific/Gambier,Pacífico / Gambier
Pacific/Marquesas,Pacífico / Marquesas
Pacific/Tahiti,Pacífico / Tahití
Pacific/Bougainville,Pacífico / Bougainville
Pacific/Port_Moresby,Pacífico / Port_Moresby
Asia/Manila,Asia / Manila
Asia/Karachi,Asia / Karachi
Europe/Warsaw,Europa / Varsovia
America/Miquelon,América / Miquelon
Pacific/Pitcairn,Pacífico / Pitcairn
America/Puerto_Rico,America / Puerto_Rico
Asia/Gaza,Asia / Gaza
Asia/Hebron,Asia / Hebrón
Atlantic/Azores,Atlántico / Azores
Atlantic/Madeira,Atlántico / Madeira
Europe/Lisbon,Europa / Lisboa
Pacific/Palau,Pacífico / Palaos
America/Asuncion,América / Asunción
Asia/Qatar,Asia / Qatar
Indian/Reunion,India / Reunión
Europe/Bucharest,Europa / Bucarest
Europe/Belgrade,Europa / Belgrado
Asia/Anadyr,Asia / Anadyr
Asia/Barnaul,Asia / Barnaul
Asia/Chita,Asia / Chita
Asia/Irkutsk,Asia / Irkutsk
Asia/Kamchatka,Asia / Kamchatka
Asia/Khandyga,Asia / Khandyga
Asia/Krasnoyarsk,Asia / Krasnoyarsk
Asia/Magadan,Asia / Magadán
Asia/Novokuznetsk,Asia / Novokuznetsk
Asia/Novosibirsk,Asia / Novosibirsk
Asia/Omsk,Asia / Omsk
Asia/Sakhalin,Asia / Sajalín
Asia/Srednekolymsk,Asia / Srednekolymsk
Asia/Tomsk,Asia / Tomsk
Asia/Ust-Nera,Asia / Ust-Nera
Asia/Vladivostok,Asia / Vladivostok
Asia/Yakutsk,Asia / Yakutsk
Asia/Yekaterinburg,Asia / Ekaterimburgo
Europe/Astrakhan,Europa / Astracán
Europe/Kaliningrad,Europa / Kaliningrado
Europe/Kirov,Europa / Kirov
Europe/Moscow,Europa / Moscú
Europe/Samara,Europa / Samara
Europe/Saratov,Europa / Saratov
Europe/Ulyanovsk,Europa / Ulyanovsk
Europe/Volgograd,Europa / Volgogrado
Africa/Kigali,África / Kigali
Asia/Riyadh,Asia / Riad
Pacific/Guadalcanal,Pacífico / Guadalcanal
Indian/Mahe,Indio / Mahé
Africa/Khartoum,África / Jartum
Europe/Stockholm,Europa / Estocolmo
Asia/Singapore,Asia / Singapur
Atlantic/St_Helena,Atlántico / St_Helena
Europe/Ljubljana,Europa / Liubliana
Arctic/Longyearbyen,Ártico / Longyearbyen
Europe/Bratislava,Europa / Bratislava
Africa/Freetown,África / Freetown
Europe/San_Marino,Europa / San_Marino
Africa/Dakar,África / Dakar
Africa/Mogadishu,África / Mogadiscio
America/Paramaribo,América / Paramaribo
Africa/Juba,África / Juba
Africa/Sao_Tome,África / Sao_Tome
America/El_Salvador,América / El_Salvador
America/Lower_Princes,America / Lower_Princes
Asia/Damascus,Asia / Damasco
Africa/Mbabane,África / Mbabane
America/Grand_Turk,América / Grand_Turk
Africa/Ndjamena,África / Ndjamena
Indian/Kerguelen,Indio / Kerguelen
Africa/Lome,África / Lomé
Asia/Bangkok,Asia / Bangkok
Asia/Dushanbe,Asia / Dushanbe
Pacific/Fakaofo,Pacífico / Fakaofo
Asia/Dili,Asia / Dili
Asia/Ashgabat,Asia / Ashgabat
Africa/Tunis,África / Túnez
Pacific/Tongatapu,Pacífico / Tongatapu
Europe/Istanbul,Europa / Estambul
America/Port_of_Spain,America / Port_of_Spain
Pacific/Funafuti,Pacífico / Funafuti
Asia/Taipei,Asia / Taipei
Africa/Dar_es_Salaam,África / Dar_es_Salaam
Europe/Kiev,Europa / Kiev
Europe/Simferopol,Europa / Simferopol
Europe/Uzhgorod,Europa / Uzhgorod
Europe/Zaporozhye,Europa / Zaporozhye
Africa/Kampala,África / Kampala
Pacific/Midway,Pacífico / Midway
Pacific/Wake,Pacífico / Wake
America/Adak,América / Adak
America/Anchorage,América / Anchorage
America/Boise,América / Boise
America/Chicago,América / Chicago
America/Denver,América / Denver
America/Detroit,América / Detroit
America/Indiana/Indianapolis,América / Indiana / Indianápolis
America/Indiana/Knox,América / Indiana / Knox
America/Indiana/Marengo,América / Indiana / Marengo
America/Indiana/Petersburg,América / Indiana / Petersburgo
America/Indiana/Tell_City,América / Indiana / Tell_City
America/Indiana/Vevay,América / Indiana / Vevay
America/Indiana/Vincennes,América / Indiana / Vincennes
America/Indiana/Winamac,América / Indiana / Winamac
America/Juneau,América / Juneau
America/Kentucky/Louisville,América / Kentucky / Louisville
America/Kentucky/Monticello,América / Kentucky / Monticello
America/Los_Angeles,America / Los_Angeles
America/Menominee,América / Menominee
America/Metlakatla,América / Metlakatla
America/New_York,America / New_York
America/Nome,América / Nome
America/North_Dakota/Beulah,América / North_Dakota / Beulah
America/North_Dakota/Center,América / North_Dakota / Center
America/North_Dakota/New_Salem,América / North_Dakota / New_Salem
America/Phoenix,América / Phoenix
America/Sitka,América / Sitka
America/Yakutat,América / Yakutat
Pacific/Honolulu,Pacífico / Honolulu
America/Montevideo,América / Montevideo
Asia/Samarkand,Asia / Samarcanda
Asia/Tashkent,Asia / Tashkent
Europe/Vatican,Europa / Vaticano
